date, value
3/30/83,29.4
3/31/83,29.29
4/4/83,29.44
4/5/83,29.71
4/6/83,29.9
4/7/83,30.17
4/8/83,30.38
4/11/83,30.26
4/12/83,30.83
4/13/83,30.82
4/14/83,30.69
4/15/83,30.48
4/18/83,30.75
4/19/83,30.75
4/20/83,30.7
4/21/83,30.68
4/22/83,30.75
4/25/83,30.84
4/26/83,30.71
4/27/83,30.78
4/28/83,30.74
4/29/83,30.63
5/2/83,30.61
5/3/83,30.5
5/4/83,30.42
5/5/83,30.2
5/6/83,30.45
5/9/83,30.1
5/10/83,30.31
5/11/83,29.97
5/12/83,29.72
5/13/83,29.748
5/16/83,30.068
5/17/83,29.946
5/18/83,29.87
5/19/83,29.95
5/20/83,30.3
5/23/83,30.27
5/24/83,30.05
5/25/83,30.25
5/26/83,30.31
5/27/83,30.19
5/31/83,30.25
6/1/83,30.33
6/2/83,30.4
6/3/83,30.36
6/6/83,30.35
6/7/83,30.59
6/8/83,30.6
6/9/83,30.49
6/10/83,30.77
6/13/83,31
6/14/83,30.982
6/15/83,31.26
6/16/83,31.414
6/17/83,31.312
6/20/83,31.42
6/21/83,31.18
6/22/83,30.95
6/23/83,31.1
6/24/83,31.2
6/27/83,31.2
6/28/83,31.24
6/29/83,31.2
6/30/83,31.38
7/1/83,31.35
7/5/83,31.27
7/6/83,31.2
7/7/83,31.4
7/8/83,31.4
7/11/83,31.64
7/12/83,31.72
7/13/83,31.856
7/14/83,31.822
7/15/83,31.682
7/18/83,31.596
7/19/83,31.62
7/20/83,31.65
7/21/83,31.51
7/22/83,31.46
7/25/83,31.4
7/26/83,31.53
7/27/83,31.73
7/28/83,31.82
7/29/83,32
8/1/83,32.12
8/2/83,32.2
8/3/83,32.2
8/4/83,32.14
8/5/83,32.15
8/8/83,32.05
8/9/83,31.94
8/10/83,32.14
8/11/83,31.95
8/12/83,31.99
8/15/83,32.01
8/16/83,31.988
8/17/83,31.9
8/18/83,31.648
8/19/83,31.65
8/22/83,31.53
8/23/83,31.65
8/24/83,31.57
8/25/83,31.73
8/26/83,31.8
8/29/83,31.66
8/30/83,31.68
8/31/83,31.59
9/1/83,31.6
9/2/83,31.57
9/6/83,31.36
9/7/83,31.38
9/8/83,31.34
9/9/83,31.21
9/12/83,31.15
9/13/83,31.22
9/14/83,31.388
9/15/83,31.486
9/16/83,31.51
9/19/83,31.45
9/20/83,31.33
9/21/83,31.39
9/22/83,31.3
9/23/83,31.3
9/26/83,31.22
9/27/83,31.11
9/28/83,30.76
9/29/83,30.6
9/30/83,30.36
10/3/83,29.92
10/4/83,30.18
10/5/83,30.2
10/6/83,30.26
10/7/83,30.47
10/10/83,30.85
10/11/83,30.57
10/12/83,30.52
10/13/83,30.642
10/14/83,30.522
10/17/83,30.562
10/18/83,30.576
10/19/83,30.32
10/20/83,30.3
10/21/83,30.33
10/24/83,30.44
10/25/83,30.43
10/26/83,30.23
10/27/83,30.31
10/28/83,30.26
10/31/83,30.37
11/1/83,30.38
11/2/83,30.35
11/3/83,30.42
11/4/83,30.46
11/7/83,30.39
11/8/83,30.38
11/9/83,30.38
11/10/83,30.26
11/11/83,30.066
11/14/83,29.978
11/15/83,29.888
11/16/83,29.502
11/17/83,28.95
11/18/83,29.19
11/21/83,29.14
11/22/83,29.04
11/23/83,29.19
11/28/83,29.69
11/29/83,29.39
11/30/83,29.23
12/1/83,29.28
12/2/83,29.38
12/5/83,29.3
12/6/83,29.29
12/7/83,29.06
12/8/83,29.27
12/9/83,29.31
12/12/83,29.27
12/13/83,29.138
12/14/83,29.124
12/15/83,28.834
12/16/83,28.298
12/19/83,28.38
12/20/83,28.76
12/21/83,28.88
12/22/83,29.08
12/23/83,29.44
12/27/83,29.85
12/28/83,29.98
12/29/83,29.66
12/30/83,29.6
1/3/84,29.4
1/4/84,29.5
1/5/84,29.3
1/6/84,29.18
1/9/84,29.47
1/10/84,29.45
1/11/84,29.46
1/12/84,29.51
1/13/84,29.564
1/16/84,29.752
1/17/84,29.636
1/18/84,29.758
1/19/84,29.85
1/20/84,29.89
1/23/84,29.52
1/24/84,29.7
1/25/84,29.78
1/26/84,29.95
1/27/84,30.14
1/30/84,29.89
1/31/84,29.98
2/1/84,30.3
2/2/84,30.19
2/3/84,30.11
2/6/84,30.16
2/7/84,30.04
2/8/84,30.04
2/9/84,29.83
2/10/84,29.83
2/13/84,29.574
2/14/84,29.616
2/15/84,29.614
2/16/84,29.662
2/17/84,29.9
2/21/84,29.79
2/22/84,29.79
2/23/84,29.92
2/24/84,30.1
2/27/84,30.79
2/28/84,30.45
2/29/84,30.55
3/1/84,30.73
3/2/84,30.7
3/5/84,30.78
3/6/84,30.73
3/7/84,30.75
3/8/84,30.8
3/9/84,30.99
3/12/84,30.91
3/13/84,30.82
